loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,Married,Star,3873.65,Standard,2016,August,True,normal,4,128118.0
735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,Married,Star,3873.65,Standard,2016,December,True,normal,4,128118.0
438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,3878.77,Standard,2013,October,True,normal,3,94092.0
172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5303.76,2018 Promotion,2018,March,True,normal,2,67314.6
354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,3885.46,Standard,2014,October,False,normal,2,67314.6
413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3885.46,Standard,2015,July,True,normal,2,67314.6
552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,Married,Star,3885.46,Standard,2018,November,True,normal,2,67314.6
642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Star,3885.46,Standard,2016,March,True,normal,2,67314.6
263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,3886.5,Standard,2014,May,True,normal,2,67314.6
109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,3886.65,Standard,2016,May,True,normal,3,89062.0
217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Single,Star,3887.32,Standard,2015,June,True,normal,3,102400.0
157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,3890.87,Standard,2016,October,True,normal,3,98629.0
557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,3890.87,Standard,2017,October,True,normal,3,98629.0
608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,3890.96,Standard,2013,July,True,normal,3,63795.0
599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,3891.54,Standard,2015,November,True,normal,3,54890.0
333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3891.58,Standard,2014,March,True,normal,2,67314.6
201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3893.31,Standard,2015,April,False,normal,3,51375.0
403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Star,3895.03,Standard,2017,October,True,normal,3,70222.0
543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Star,3896.57,Standard,2012,November,True,normal,1,40736.0
806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,3903.47,Standard,2018,May,True,normal,3,75861.0
119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,3903.8,Standard,2017,May,True,normal,3,69835.0
938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5337.35,2018 Promotion,2018,April,True,normal,2,67314.6
238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3906.67,Standard,2013,May,True,normal,3,75980.0
730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Single,Star,3907.03,Standard,2012,May,True,normal,2,67314.6
834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3911.12,Standard,2017,March,False,normal,3,54460.0
127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,3914.72,Standard,2014,June,True,normal,2,67314.6
324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Star,3914.72,Standard,2013,February,True,normal,2,67314.6
742002,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,3915.8,Standard,2016,May,True,normal,2,67314.6
536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Star,3919.37,Standard,2016,May,True,normal,3,80697.0
704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,3919.37,Standard,2016,September,True,normal,3,80697.0
733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,3919.37,Standard,2016,June,False,normal,3,80697.0
758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3919.37,Standard,2018,June,True,normal,3,80697.0
823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3919.37,Standard,2018,May,True,normal,3,80697.0
612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,Married,Star,3920.51,Standard,2015,February,True,normal,2,67314.6
679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,3921.02,Standard,2015,August,True,normal,3,77601.0
704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Married,Star,3921.02,Standard,2014,October,True,normal,3,77601.0
869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Star,3924.42,Standard,2016,November,False,normal,3,73236.0
596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Single,Star,3933.81,Standard,2014,March,True,normal,3,50879.0
370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,Married,Star,3934.1,Standard,2012,November,True,normal,1,62160.0
501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3934.71,Standard,2017,March,True,normal,3,93541.0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,Married,Star,3936.79,Standard,2013,December,True,high_outliers,5,163974.0
285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,3939.01,Standard,2014,September,True,normal,3,75827.0
588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,3939.01,Standard,2013,November,True,normal,3,75827.0
645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,3939.01,Standard,2012,December,True,normal,3,75827.0
864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3939.01,Standard,2018,June,True,normal,3,75827.0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Married,Star,3954.34,Standard,2013,June,True,high_outliers,5,152955.0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Married,Star,3954.34,Standard,2015,September,True,high_outliers,5,152955.0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Married,Star,3954.34,Standard,2018,October,True,high_outliers,5,152955.0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Star,3954.34,Standard,2015,August,True,high_outliers,5,152955.0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,3954.34,Standard,2016,May,True,high_outliers,5,152955.0
386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Aurora,5391.97,2018 Promotion,2018,March,False,normal,3,30486.0
256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3958.0,Standard,2012,September,True,normal,2,67314.6
329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,3961.59,Standard,2012,August,True,normal,2,67314.6
140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3963.39,Standard,2013,July,True,normal,3,96814.0
112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Aurora,5636.74,2018 Promotion,2018,February,True,normal,3,49846.0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Divorced,Star,3964.15,Standard,2012,May,True,high_outliers,5,217538.0
972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,3964.53,Standard,2016,February,True,normal,1,48744.0
357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Star,3964.73,Standard,2018,September,True,normal,3,76410.0
330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Aurora,6172.91,2018 Promotion,2018,February,True,normal,3,105053.0
910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,3966.13,Standard,2012,November,True,normal,3,84914.0
501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Divorced,Star,3974.86,Standard,2013,May,True,normal,2,67314.6
529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,3974.86,Standard,2017,October,True,normal,2,67314.6
265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3978.67,Standard,2018,July,True,normal,3,60519.0
567875,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3979.72,Standard,2017,May,True,normal,3,102457.0
688524,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3980.42,Standard,2013,March,True,normal,3,103862.0
269070,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,Married,Star,3985.32,Standard,2013,January,True,normal,4,93153.0
387705,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,Married,Star,3985.32,Standard,2013,April,True,normal,4,93153.0
923293,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Divorced,Star,3985.55,Standard,2016,June,True,normal,3,86793.0
283314,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3991.73,Standard,2013,April,False,normal,3,72127.0
322102,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3992.58,Standard,2013,August,False,normal,2,67314.6
789157,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,3995.36,Standard,2018,September,True,normal,2,67314.6
654748,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3996.77,Standard,2017,April,False,normal,3,65721.0
984713,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,3997.48,Standard,2018,August,True,normal,2,67314.6
114835,Canada,Ontario,Toronto,M1R 4K3,Female,Master,Divorced,Star,4001.52,Standard,2017,July,True,normal,4,101354.0
328936,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4005.72,Standard,2015,March,True,normal,3,53118.0
845864,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,Married,Star,4013.85,Standard,2013,April,True,normal,5,115440.0
645265,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,4013.95,Standard,2013,March,True,normal,3,73313.0
223587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4013.96,Standard,2017,August,True,normal,3,100167.0
158560,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4014.45,Standard,2015,December,True,normal,3,59262.0
417584,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4014.45,Standard,2014,May,True,normal,3,59262.0
566033,Canada,Ontario,Toronto,M2P 4F6,Male,College,Married,Star,4015.21,Standard,2015,June,False,normal,2,67314.6
472521,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Aurora,6265.34,2018 Promotion,2018,March,True,normal,2,67314.6
425854,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,Married,Star,4016.13,Standard,2016,November,True,normal,1,39079.0
174896,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Star,4016.54,Standard,2015,April,False,normal,2,67314.6
695855,Canada,Quebec,Montreal,H2T 2J6,Female,College,Divorced,Star,4019.38,Standard,2013,April,True,normal,2,67314.6
699511,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Divorced,Star,4019.38,Standard,2014,July,True,normal,2,67314.6
377322,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4023.81,Standard,2016,May,True,normal,3,62518.0
511053,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4023.81,Standard,2015,March,True,normal,3,62518.0
890753,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Married,Star,4025.1,Standard,2017,September,True,normal,2,67314.6
796670,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,4035.68,Standard,2014,February,True,normal,3,47536.0
556136,Canada,Quebec,Montreal,H4G 3T4,Female,College,Married,Star,4035.77,Standard,2017,January,True,normal,2,67314.6
513081,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4037.5,Standard,2015,November,True,normal,3,98320.0
930718,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Married,Star,4037.55,Standard,2015,July,True,normal,1,63577.0
235872,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Single,Star,4046.94,Standard,2013,March,True,normal,5,89057.0
881142,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Single,Star,4046.94,Standard,2016,September,False,normal,5,89057.0
295147,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Star,4048.16,Standard,2017,May,True,normal,3,99814.0
306110,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4053.37,Standard,2013,May,True,normal,3,64587.0
295217,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Divorced,Star,4059.57,Standard,2016,June,True,normal,5,67411.0
967300,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Single,Aurora,6364.9,2018 Promotion,2018,March,False,normal,3,62630.0
591731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4064.18,Standard,2013,September,True,normal,3,51370.0
326905,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,4068.09,Standard,2017,February,True,normal,2,67314.6
375511,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,4070.05,Standard,2014,July,True,normal,3,59300.0
485283,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Star,4072.85,Standard,2017,September,True,normal,3,102479.0
920716,Canada,Alberta,Peace River,T9O 2W2,Female,College,Single,Aurora,7098.91,2018 Promotion,2018,April,True,normal,2,67314.6
797685,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Star,4079.13,Standard,2017,June,True,normal,2,67314.6
216467,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,Married,Star,4083.56,Standard,2014,July,True,normal,5,90995.0
958839,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,Married,Star,4083.56,Standard,2018,August,True,normal,5,90995.0
539673,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4087.51,Standard,2015,February,False,normal,3,49558.0
746226,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4089.04,Standard,2018,January,True,normal,3,63501.0
484718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4089.46,Standard,2012,June,True,normal,3,76367.0
528492,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,4090.75,Standard,2015,June,False,normal,3,60360.0
995091,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4095.2,Standard,2017,September,True,normal,3,55454.0
632793,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Single,Star,4097.37,Standard,2016,June,True,normal,1,60370.0
912220,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,Single,Star,4097.37,Standard,2013,August,False,normal,1,60370.0
382197,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,4100.47,Standard,2017,October,False,normal,3,69367.0
705196,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4101.94,Standard,2013,November,True,normal,2,67314.6
123094,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4103.85,Standard,2018,January,True,normal,3,92223.0
366540,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Aurora,7288.88,2018 Promotion,2018,March,True,normal,3,90077.0
119488,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4108.26,Standard,2017,June,True,normal,2,67314.6
287750,Canada,Ontario,Ottawa,K1F 2R2,Female,College,Single,Star,4109.31,Standard,2012,August,True,normal,2,67314.6
735846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4109.79,Standard,2012,August,True,normal,3,95318.0
606026,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4110.62,Standard,2015,July,True,normal,3,55207.0
460291,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Divorced,Star,4111.2,Standard,2015,September,True,normal,3,55476.0
743001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4111.89,Standard,2017,May,True,normal,3,79533.0
869799,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,4111.89,Standard,2015,March,True,normal,3,79533.0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,4112.84,Standard,2015,September,False,high_outliers,5,237245.0
279419,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Star,4117.37,Standard,2013,July,True,normal,2,67314.6
170585,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Single,Star,4118.59,Standard,2013,August,True,normal,3,82675.0
188340,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Star,4118.59,Standard,2017,April,True,normal,3,82675.0
670817,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,4118.59,Standard,2016,December,True,normal,3,82675.0
509513,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4121.25,Standard,2012,December,True,normal,2,67314.6
779247,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,4122.57,Standard,2012,September,True,normal,3,86987.0
111255,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,Married,Star,4122.96,Standard,2013,March,True,normal,1,70272.0
763061,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4126.61,Standard,2014,April,True,normal,3,56845.0
766335,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,7482.49,2018 Promotion,2018,February,True,normal,3,67756.0
428919,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Star,4139.9,Standard,2015,July,True,normal,3,58209.0
139863,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4142.56,Standard,2015,October,True,normal,3,67223.0
695755,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Star,4144.87,Standard,2012,April,True,normal,3,79088.0
355331,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Divorced,Star,4145.02,Standard,2013,July,True,normal,2,67314.6
578837,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,4152.65,Standard,2012,May,True,normal,2,67314.6
603248,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,4157.7,Standard,2016,February,False,normal,2,67314.6
467182,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4160.02,Standard,2013,December,False,normal,3,102347.0
601407,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4165.17,Standard,2015,September,True,normal,3,72809.0
700871,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,4165.25,Standard,2015,December,True,normal,3,74567.0
203809,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,Married,Star,4165.35,Standard,2012,July,True,normal,1,54160.0
705589,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Star,4165.99,Standard,2012,May,True,normal,2,67314.6
354438,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Star,4167.09,Standard,2018,September,True,normal,2,67314.6
746060,Canada,British Columbia,Victoria,V10 6T5,Male,College,Married,Star,4167.09,Standard,2014,April,True,normal,2,67314.6
469718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4167.42,Standard,2013,January,True,normal,3,73544.0
164429,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Single,Star,4169.36,Standard,2012,September,True,normal,3,57852.0
708373,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Single,Star,4169.36,Standard,2017,March,True,normal,3,57852.0
225088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.34,Standard,2015,September,True,normal,3,97991.0
100214,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.57,Standard,2015,August,True,normal,3,63253.0
459999,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Single,Star,4170.69,Standard,2017,September,True,normal,3,53465.0
553936,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Star,4170.69,Standard,2014,December,False,normal,3,53465.0
268128,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4177.88,Standard,2013,January,True,normal,1,47663.0
930584,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4185.76,Standard,2015,July,True,normal,2,67314.6
327796,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4191.06,Standard,2017,June,True,normal,2,67314.6
947467,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4196.43,Standard,2015,February,True,normal,3,49937.0
743510,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4196.65,Standard,2016,May,True,normal,2,67314.6
580324,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4198.03,Standard,2013,June,True,normal,3,61113.0
845613,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4198.03,Standard,2018,October,True,normal,3,54297.0
645919,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Divorced,Aurora,7484.31,2018 Promotion,2018,March,True,normal,3,66297.0
423324,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Divorced,Star,4200.37,Standard,2017,December,True,normal,3,69599.0
101945,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4202.66,Standard,2013,November,True,normal,3,86098.0
713636,Canada,Ontario,London,M5B 3E4,Male,Doctor,Married,Star,4212.8,Standard,2014,August,True,normal,5,48109.0
302509,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,Married,Star,4213.92,Standard,2017,March,True,normal,5,74238.0
789421,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Star,4217.86,Standard,2016,November,True,normal,2,67314.6
914255,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4217.86,Standard,2015,November,False,normal,2,67314.6
675879,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Aurora,8000.55,2018 Promotion,2018,February,True,normal,3,78617.0
404426,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,Married,Star,4223.27,Standard,2014,September,True,normal,5,99696.0
260106,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Star,4228.25,Standard,2013,June,False,normal,3,88876.0
827194,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Aurora,8255.76,2018 Promotion,2018,March,True,normal,3,71450.0
438023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Married,Star,4228.73,Standard,2013,January,True,normal,2,67314.6
397518,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Star,4235.18,Standard,2018,January,False,normal,3,76056.0
645742,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4235.18,Standard,2014,August,False,normal,3,76056.0
872932,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Star,4236.3,Standard,2015,March,True,normal,1,72685.0
407945,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,4236.47,Standard,2012,December,True,normal,3,75108.0
211714,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Star,4236.84,Standard,2015,June,True,normal,5,103572.0
410982,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Married,Star,4237.37,Standard,2017,February,True,normal,4,132353.0
905213,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,Married,Star,4237.37,Standard,2015,October,True,normal,4,132353.0
147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,Divorced,Star,4241.64,Standard,2012,August,True,normal,1,59849.0
530105,Canada,Ontario,London,M5B 3E4,Male,College,Single,Star,4242.69,Standard,2017,November,False,normal,2,67314.6
610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,4244.47,Standard,2016,December,True,normal,3,56947.0
383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4247.68,Standard,2012,June,True,normal,3,64497.0
836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4247.68,Standard,2017,April,True,normal,3,64497.0
110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,9427.68,2018 Promotion,2018,February,True,normal,3,52267.0
585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4250.28,Standard,2016,October,True,normal,2,67314.6
784804,Canada,Alberta,Banff,T4V 1D4,Female,College,Single,Star,4250.28,Standard,2015,August,True,normal,2,67314.6
719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Divorced,Star,4250.78,Standard,2016,December,True,normal,3,52109.0
715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Single,Star,4253.28,Standard,2016,August,True,normal,2,67314.6
753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,Single,Star,4254.62,Standard,2013,July,True,normal,5,70996.0
