loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,May,7,3,10,890,89.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,June,7,0,7,4424,442.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,July,3,3,6,4152,415.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,August,10,8,18,2916,291.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,September,5,3,8,2584,258.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,November,5,0,5,610,61.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,December,3,0,3,1953,195.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,January,3,0,3,1473,147.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,March,13,0,13,2769,276.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,April,10,2,12,2400,240.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,May,7,6,13,3744,374.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,June,12,0,12,936,93.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,July,19,9,28,6104,610.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,August,5,0,5,525,52.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,October,13,2,15,1260,126.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,November,3,0,3,2088,208.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,January,8,5,13,3341,334.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,April,2,2,4,456,48.6,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,February,1,0,1,1557,167.4,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,March,1,0,1,3277,353.16,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,May,13,0,13,2080,208.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,June,15,0,15,3165,316.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,July,16,3,19,1653,165.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,August,12,2,14,3094,309.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2017,February,2,2,4,620,62.0,304,25
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,October,11,0,11,1452,145.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,November,7,3,10,2920,292.0,0,0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,June,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,January,10,0,10,2830,283.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,February,4,0,4,436,43.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,December,2,2,4,2828,282.0,458,37
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,June,20,10,30,4710,471.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,June,11,7,18,3906,390.0,504,41
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,September,10,0,10,2820,282.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2017,December,11,5,16,3712,371.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,January,10,0,10,1450,145.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,February,6,2,8,2120,228.96,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,July,6,6,12,2220,222.0,581,47
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,May,13,4,17,1870,187.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,September,12,2,14,1344,134.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,October,13,0,13,2093,209.0,0,0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,September,,,True,high_outliers,2018,November,10,0,10,3340,334.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,November,4,0,4,2100,210.0,0,0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,October,,,True,high_outliers,2018,December,2,0,2,872,87.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,January,11,0,11,2662,266.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,February,9,1,10,910,91.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,March,11,2,13,2769,276.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,April,10,3,13,3302,356.4,441,36
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,May,12,0,12,1620,162.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,June,11,4,15,4365,436.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,August,16,0,16,2304,230.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,October,6,6,12,1500,150.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,January,10,0,10,2310,231.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,February,4,0,4,1980,213.84,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,May,14,5,19,1976,197.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2017,December,12,3,15,2520,252.0,718,58
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,July,19,4,23,3864,386.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,August,15,7,22,4598,459.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,November,9,1,10,2600,260.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,August,,,True,high_outliers,2018,December,2,0,2,3410,341.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,January,6,0,6,2046,204.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,February,9,0,9,1791,179.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,March,11,0,11,2002,200.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,April,10,0,10,1890,189.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,May,13,8,21,1428,142.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,July,16,2,18,3726,372.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,February,3,3,6,2034,219.24,371,30
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,November,13,4,17,2584,258.0,382,31
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,November,13,7,20,1500,150.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,December,7,0,7,2261,226.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2017,August,6,3,9,2907,290.0,690,56
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,March,12,2,14,2660,287.28,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,January,3,3,6,1362,136.0,396,32
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,May,3,0,3,1026,102.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,June,16,1,17,5321,532.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,July,13,10,23,1955,195.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,September,11,5,16,2912,291.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,October,9,6,15,2310,231.0,0,0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,May,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,January,8,0,8,2008,200.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,February,7,1,8,1504,150.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,April,6,0,6,1146,114.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,May,16,0,16,2224,222.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,June,16,0,16,4736,473.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,August,1,0,1,1678,167.0,0,0
